Time,Open,High,Low,Last,Change,Volume
2012-06-18,29.99,30.03,29.71,29.84,-0.18,58679600
2012-06-15,29.59,30.08,29.49,30.02,0.68,62314300
2012-06-14,29.33,29.46,28.88,29.34,0.21,39460100
2012-06-13,29.22,29.44,29.05,29.13,-0.16,32984500
2012-06-12,29.1,29.3,28.84,29.29,0.39,35338100
2012-06-11,29.73,29.81,28.82,28.9,-0.75,46365000
2012-06-08,29.21,29.68,29.05,29.65,0.42,42552000
2012-06-07,29.64,29.7,29.17,29.23,-0.12,37793200
2012-06-06,28.88,29.37,28.81,29.35,0.85,46855000
2012-06-05,28.51,28.75,28.39,28.5,-0.05,45715300
2012-06-04,28.62,28.78,28.32,28.55,0.1,47928100
2012-06-01,28.76,28.96,28.44,28.45,-0.74,56641200
2012-05-31,29.3,29.42,28.94,29.19,-0.15,39142300
2012-05-30,29.35,29.48,29.12,29.34,-0.22,41590000
2012-05-29,29.38,29.72,29.22,29.56,0.5,37758900
2012-05-25,29.2,29.36,29.01,29.06,-0.01,29508200
2012-05-24,29.16,29.3,28.76,29.07,-0.04,52576000
2012-05-23,29.35,29.4,28.64,29.11,-0.65,65170900
2012-05-22,29.69,29.88,29.5,29.76,0.01,39508200
2012-05-21,29.1,29.79,29.06,29.75,0.48,38794200
2012-05-18,29.79,29.81,29.17,29.27,-0.45,56205200
2012-05-17,29.99,30.21,29.71,29.72,-0.18,48487100
2012-05-16,30.31,30.32,29.74,29.9,-0.31,60083600
2012-05-15,30.64,30.8,30.15,30.21,-0.47,61830300
2012-05-14,30.82,31.04,30.64,30.68,-0.48,40528800
2012-05-11,30.69,31.54,30.69,31.16,0.42,44525900
2012-05-10,30.86,31.02,30.45,30.74,-0.02,43752000
2012-05-09,30.19,30.83,30.1,30.76,0.26,50309300
2012-05-08,30.48,30.78,30.17,30.5,-0.15,47614500
2012-05-07,30.7,30.86,30.57,30.65,-0.33,48644800
2012-05-04,31.45,31.57,30.92,30.98,-0.78,57928300
2012-05-03,31.88,31.9,31.61,31.76,-0.04,31504300
2012-05-02,31.85,31.92,31.64,31.8,-0.21,37387900
2012-05-01,32.05,32.33,31.95,32.01,0,43833200
2012-04-30,31.98,32.11,31.92,32.01,0.03,35706600
2012-04-27,32.12,32.22,31.88,31.98,-0.13,41423600
2012-04-26,32.12,32.23,31.92,32.11,-0.09,40312800
2012-04-25,31.92,32.32,31.87,32.2,0.28,62496900
2012-04-24,32.21,32.52,31.83,31.92,-0.2,40871000
2012-04-23,32.31,32.5,32.03,32.12,-0.3,61403800
2012-04-20,32.15,32.89,32.05,32.42,1.41,106052000
2012-04-19,31.13,31.68,30.94,31.01,-0.13,54781100
2012-04-18,31.28,31.31,31.04,31.14,-0.3,40555400
2012-04-17,31.27,31.61,31.2,31.44,0.36,34361700
2012-04-16,30.99,31.19,30.77,31.08,0.27,38130000
2012-04-13,30.89,31.16,30.72,30.81,-0.17,39749500
2012-04-12,30.48,31.04,30.42,30.98,0.64,38306000
2012-04-11,30.46,30.53,30.23,30.34,-0.13,43016300
2012-04-10,31.06,31.19,30.3,30.47,-0.63,54137200
2012-04-09,31.22,31.4,30.97,31.1,-0.42,31062800
2012-04-05,31.15,31.63,31.05,31.52,0.31,50294900
2012-04-04,31.66,31.69,31.05,31.21,-0.73,49455800
2012-04-03,32.14,32.19,31.66,31.94,-0.35,42752000
2012-04-02,32.22,32.46,31.95,32.29,0.03,35850700
2012-03-30,32.37,32.41,32.04,32.26,0.14,31754700
2012-03-29,32,32.19,31.81,32.12,-0.07,37038800
2012-03-28,32.53,32.7,32.04,32.19,-0.33,41350000
2012-03-27,32.65,32.7,32.4,32.52,-0.07,36274800
2012-03-26,32.2,32.61,32.15,32.59,0.58,36758200
2012-03-23,32.1,32.11,31.72,32.01,0.01,35912800
2012-03-22,31.81,32.09,31.79,32,0.09,31749500
2012-03-21,31.99,32.15,31.82,31.91,-0.08,37935400
2012-03-20,32.12,32.15,31.74,31.99,-0.21,41566700
2012-03-19,32.52,32.61,32.15,32.2,-0.4,44797100
2012-03-16,32.91,32.95,32.5,32.6,-0.25,65626400
2012-03-15,32.79,32.94,32.58,32.85,0.08,49070700
2012-03-14,32.51,32.88,32.49,32.77,0.1,41987700
2012-03-13,32.24,32.69,32.15,32.67,0.63,48951600
2012-03-12,31.98,32.2,31.82,32.04,0.05,34076700
2012-03-09,32.1,32.16,31.92,31.99,-0.02,34628400
2012-03-08,32.02,32.21,31.9,32.01,0.17,36752000
2012-03-07,31.66,31.92,31.53,31.84,0.28,34340300
2012-03-06,31.51,31.98,31.49,31.56,-0.24,51938900
2012-03-05,32.01,32.05,31.62,31.8,-0.28,45239800
2012-03-02,32.31,32.44,32,32.08,-0.21,47318900
2012-03-01,31.92,32.39,31.85,32.29,0.55,77348896
2012-02-29,31.89,32,31.61,31.74,-0.13,59326500
2012-02-28,31.41,31.93,31.38,31.87,0.52,45230500
2012-02-27,31.21,31.5,31.1,31.35,-0.13,34575300
2012-02-24,31.48,31.5,31.24,31.48,0.11,35577800
2012-02-23,31.23,31.59,31,31.37,0.1,35035600
2012-02-22,31.45,31.68,31.18,31.27,-0.17,49253100
2012-02-21,31.18,31.61,31.15,31.44,0.19,50832500
2012-02-17,31.2,31.32,30.95,31.25,-0.03,70040800
2012-02-16,30.3,31.55,30.3,31.28,1.23,94705000
2012-02-15,30.33,30.39,30.03,30.05,-0.2,43316100
2012-02-14,30.33,30.46,29.85,30.25,-0.33,59662700
2012-02-13,30.63,30.77,30.43,30.58,0.08,33322500
2012-02-10,30.64,30.8,30.36,30.5,-0.27,44606700
2012-02-09,30.72,30.8,30.48,30.77,0.11,50481500
2012-02-08,30.28,30.67,30.22,30.66,0.31,49662700
2012-02-07,30.09,30.49,30.05,30.35,0.15,39242500
2012-02-06,30.07,30.22,29.97,30.2,-0.04,28040300
2012-02-03,30.15,30.4,30.09,30.24,0.29,37775100
2012-02-02,29.94,30.17,29.71,29.95,0.06,52226200
2012-02-01,29.78,30.05,29.76,29.89,0.36,67592096
2012-01-31,29.66,29.7,29.23,29.53,-0.08,50572300
2012-01-30,28.98,29.62,28.83,29.61,0.38,51114600
2012-01-27,29.44,29.53,29.17,29.23,-0.27,44190500
2012-01-26,29.62,29.7,29.4,29.5,-0.06,49107400
2012-01-25,29.08,29.65,29.07,29.56,0.22,59236200
2012-01-24,29.48,29.57,29.18,29.34,-0.39,51711300
2012-01-23,29.55,29.95,29.35,29.73,0.02,76081800
2012-01-20,28.81,29.74,28.75,29.71,1.59,165902800
2012-01-19,28.14,28.43,28.03,28.12,-0.11,74053400
2012-01-18,28.27,28.4,27.97,28.23,-0.02,64860500
2012-01-17,28.4,28.65,28.17,28.25,0,72395200
2012-01-13,27.93,28.25,27.79,28.25,0.25,60204900
2012-01-12,27.84,28.02,27.65,28,0.28,49375400
2012-01-11,27.43,27.98,27.37,27.72,-0.12,65586400
2012-01-10,27.9,28.15,27.75,27.84,0.1,60014300
2012-01-09,28.05,28.1,27.72,27.74,-0.36,59708200
2012-01-06,27.57,28.19,27.53,28.1,0.42,99459400
2012-01-05,27.39,27.73,27.29,27.68,0.28,56082200
2012-01-04,26.82,27.47,26.78,27.4,0.64,80519400
2012-01-03,26.48,26.96,26.39,26.76,0.8,64735300
2011-12-30,26,26.12,25.91,25.96,-0.06,27396300
2011-12-29,25.95,26.05,25.86,26.02,0.2,22616800
2011-12-28,26.11,26.15,25.76,25.82,-0.22,29823500
2011-12-27,25.96,26.14,25.93,26.04,0.01,21287300
2011-12-23,25.91,26.04,25.73,26.03,0.22,23205700
2011-12-22,25.83,25.86,25.48,25.81,0.05,35794000
2011-12-21,26.01,26.19,25.44,25.76,-0.26,64134100
2011-12-20,25.86,26.1,25.81,26.02,0.49,60767500
2011-12-19,26.02,26.12,25.46,25.53,-0.47,52258200
2011-12-16,25.71,26.17,25.63,26,0.44,101410000
2011-12-15,25.72,25.88,25.54,25.56,-0.03,46217400
2011-12-14,25.72,25.86,25.57,25.59,-0.17,44034800
2011-12-13,25.73,26.1,25.65,25.76,0.25,54581000
2011-12-12,25.44,25.57,25.29,25.51,-0.19,38945800
2011-12-09,25.52,25.87,25.5,25.7,0.3,53790400
2011-12-08,25.52,25.72,25.37,25.4,-0.2,60522100
2011-12-07,25.67,25.76,25.34,25.6,-0.06,62669800
2011-12-06,25.81,25.87,25.61,25.66,-0.04,46175200
2011-12-05,25.79,25.8,25.5,25.7,0.48,56818300
2011-12-02,25.59,25.62,25.16,25.22,-0.06,52295200
2011-12-01,25.62,25.63,25.2,25.28,-0.3,48545300
2011-11-30,25.35,25.58,25.14,25.58,0.74,81353504
2011-11-29,24.82,25.04,24.75,24.84,-0.03,40920900
2011-11-28,24.94,24.97,24.69,24.87,0.57,46771800
2011-11-25,24.35,24.67,24.3,24.3,-0.17,26164400
2011-11-23,24.65,24.79,24.47,24.47,-0.32,49105200
2011-11-22,24.89,24.96,24.65,24.79,-0.21,49204400
2011-11-21,25.24,25.25,24.9,25,-0.3,61882800
2011-11-18,25.45,25.5,25.15,25.3,-0.24,47627100
2011-11-17,26.01,26.04,25.44,25.54,-0.53,70977400
2011-11-16,26.47,26.51,26.04,26.07,-0.67,53262700
2011-11-15,26.56,26.94,26.4,26.74,-0.02,43877000
2011-11-14,26.89,27,26.65,26.76,-0.15,34199100
2011-11-11,26.61,27.08,26.57,26.91,0.63,37903900
2011-11-10,26.46,26.5,26.12,26.28,0.08,32517200
2011-11-09,26.59,26.75,26.06,26.2,-0.96,62950800
2011-11-08,27.01,27.2,26.68,27.16,0.36,47825600
2011-11-07,26.21,26.82,26.13,26.8,0.55,42586000
2011-11-04,26.38,26.4,26,26.25,-0.28,36553200
2011-11-03,26.24,26.58,25.98,26.53,0.52,65837000
2011-11-02,26.1,26.2,25.7,26.01,0.02,53536300
2011-11-01,26.19,26.32,25.86,25.99,-0.64,61186900
2011-10-31,26.75,27,26.62,26.63,-0.35,46798900
2011-10-28,27.14,27.19,26.79,26.98,-0.27,58738700
2011-10-27,27.13,27.4,26.65,27.25,0.66,74515600
2011-10-26,27.04,27.06,26.1,26.59,-0.22,63029800
2011-10-25,27.09,27.23,26.72,26.81,-0.38,53554500
2011-10-24,27.06,27.4,27.04,27.19,0.03,56897700
2011-10-21,27.15,27.19,26.8,27.16,0.12,76620496
2011-10-20,27.25,27.34,26.4,27.04,-0.09,76300096
2011-10-19,27.37,27.47,27.01,27.13,-0.18,42881600
2011-10-18,26.94,27.4,26.8,27.31,0.33,52491900
2011-10-17,27.11,27.42,26.85,26.98,-0.29,39453200
2011-10-14,27.31,27.5,27.02,27.27,0.09,50949400
2011-10-13,26.76,27.2,26.62,27.18,0.22,43830000
2011-10-12,27.18,27.31,26.9,26.96,-0.04,52493400
2011-10-11,26.86,27.07,26.72,27,0.06,38826700
2011-10-10,26.58,26.97,26.47,26.94,0.69,41822200
2011-10-07,26.34,26.51,26.2,26.25,-0.09,52748400
2011-10-06,25.9,26.4,25.7,26.34,0.45,55113400
2011-10-05,25.42,26.16,25.16,25.89,0.55,94061200
2011-10-04,24.3,25.39,24.26,25.34,0.81,83485400
2011-10-03,24.72,25.33,24.52,24.53,-0.36,64596100
2011-09-30,25.2,25.5,24.88,24.89,-0.56,54086600
2011-09-29,25.98,26.17,25.09,25.45,-0.13,63411900
2011-09-28,25.93,26.37,25.51,25.58,-0.09,60740400
2011-09-27,25.69,25.92,25.45,25.67,0.23,55623700
2011-09-26,25.23,25.52,24.73,25.44,0.38,51057500
2011-09-23,24.9,25.15,24.69,25.06,0,64769000
2011-09-22,25.33,25.65,24.6,25.06,-0.93,96285904
2011-09-21,27.05,27.06,25.97,25.99,-0.99,72750704
2011-09-20,27.31,27.5,26.93,26.98,-0.23,49211800
2011-09-19,26.8,27.31,26.6,27.21,0.09,52324800
2011-09-16,27.05,27.27,26.83,27.12,0.13,89685200
2011-09-15,26.73,27.03,26.31,26.99,0.49,67809200
2011-09-14,26.17,26.8,25.89,26.5,0.46,66742500
2011-09-13,25.92,26.18,25.81,26.04,0.15,48794400
2011-09-12,25.44,25.93,25.27,25.89,0.15,55047200
2011-09-09,26,26.18,25.5,25.74,-0.48,64531300
2011-09-08,25.98,26.66,25.95,26.22,0.22,65818200
2011-09-07,25.69,26,25.57,26,0.49,41960900
2011-09-06,25.2,25.59,25.11,25.51,-0.29,54931900
2011-09-02,25.78,26,25.66,25.8,-0.41,43897000
2011-09-01,26.52,26.86,26.21,26.21,-0.39,60511500
2011-08-31,26.29,26.71,26.26,26.6,0.37,59301700
2011-08-30,25.73,26.43,25.7,26.23,0.39,57341300
2011-08-29,25.53,25.86,25.37,25.84,0.59,38863100
2011-08-26,24.5,25.34,24.42,25.25,0.68,71959200
2011-08-25,25.08,25.16,24.5,24.57,-0.33,48191900
2011-08-24,24.65,24.93,24.42,24.9,0.18,45329600
2011-08-23,24.03,24.75,24.03,24.72,0.74,59671000
2011-08-22,24.42,24.49,23.79,23.98,-0.07,54720900
2011-08-19,24.41,24.62,23.91,24.05,-0.62,77402304
2011-08-18,24.57,25.09,24.03,24.67,-0.58,105715504
2011-08-17,25.25,25.7,24.93,25.25,-0.1,50923600
2011-08-16,25.24,25.59,25.05,25.35,-0.16,54256700
2011-08-15,25.21,25.58,25.15,25.51,0.41,56529300
2011-08-12,25.13,25.33,24.65,25.1,-0.09,64791700
2011-08-11,24.5,25.38,24.4,25.19,0.99,90697200
2011-08-10,24.95,25.09,24.1,24.2,-1.38,127819696
2011-08-09,24.71,25.62,24.03,25.58,1.1,126278800
2011-08-08,25.03,25.6,24.39,24.48,-1.2,134257104
2011-08-05,25.97,26.1,25.23,25.68,-0.26,112072400
2011-08-04,26.53,26.87,25.93,25.94,-0.98,92953696
2011-08-03,26.83,27,26.48,26.92,0.12,64583200
2011-08-02,26.97,27.45,26.76,26.8,-0.47,63883000
2011-08-01,27.51,27.68,26.75,27.27,-0.13,61846200
2011-07-29,27.5,27.71,27.26,27.4,-0.32,104290600
2011-07-28,27.29,28.07,27.21,27.72,0.39,83766896
2011-07-27,27.88,27.99,27.2,27.33,-0.75,71492096
2011-07-26,27.82,28.15,27.78,28.08,0.17,74643296
2011-07-25,27.26,28.09,27.19,27.91,0.38,108486496
2011-07-22,26.86,27.55,26.68,27.53,0.44,76380496
2011-07-21,27.04,27.31,26.65,27.09,0.03,81737296
2011-07-20,27.28,27.35,26.98,27.06,-0.48,49795300
2011-07-19,26.81,27.64,26.78,27.54,0.95,86730496
2011-07-18,26.63,26.9,26.26,26.59,-0.19,44506700
2011-07-15,26.47,26.93,26.47,26.78,0.31,49134400
2011-07-14,26.63,27.01,26.36,26.47,-0.16,46385900
2011-07-13,26.6,26.96,26.51,26.63,0.09,40869300
2011-07-12,26.55,26.79,26.34,26.54,-0.09,46180000
2011-07-11,26.62,26.8,26.49,26.63,-0.29,43741700
2011-07-08,26.54,26.98,26.51,26.92,0.15,58332400
2011-07-07,26.49,26.88,26.36,26.77,0.44,51950900
2011-07-06,25.97,26.37,25.96,26.33,0.3,48748800
2011-07-05,26.1,26.15,25.9,26.03,0.01,37803000
2011-07-01,25.93,26.17,25.84,26.02,0.02,52914500
2011-06-30,25.74,26,25.66,26,0.38,52536200
2011-06-29,25.71,25.71,25.36,25.62,-0.18,66052000
2011-06-28,25.3,25.92,25.16,25.8,0.6,81032000
2011-06-27,24.23,25.46,24.23,25.2,0.9,92044096
2011-06-24,24.51,24.54,24.19,24.3,-0.33,101083904
2011-06-23,24.44,24.65,24.2,24.63,-0.02,59472000
2011-06-22,24.6,24.81,24.59,24.65,-0.11,44290800
2011-06-21,24.53,24.86,24.4,24.76,0.29,49712100
2011-06-20,24.17,24.66,24.16,24.47,0.21,54344000
2011-06-17,24.22,24.3,23.98,24.26,0.26,83352800
2011-06-16,23.75,24.1,23.65,24,0.26,57190300
2011-06-15,24,24.01,23.67,23.74,-0.48,49410100
2011-06-14,24.3,24.45,24.19,24.22,0.18,42902700
2011-06-13,23.79,24.19,23.7,24.04,0.34,47574000
2011-06-10,24.02,24.02,23.69,23.7,-0.26,49327100
2011-06-09,24.01,24.04,23.82,23.96,0.02,42882200
2011-06-08,23.9,24.02,23.86,23.94,-0.12,42206800
2011-06-07,24.09,24.17,23.9,24.06,0.05,41112500
2011-06-06,23.89,24.25,23.77,24.01,0.1,54778600
2011-06-03,24.05,24.14,23.84,23.91,-0.31,60697600
2011-06-02,24.49,24.65,24.18,24.22,-0.21,51487700
2011-06-01,24.99,25.1,24.37,24.43,-0.58,74036400
2011-05-31,24.96,25.06,24.7,25.01,0.25,60196200
2011-05-27,24.68,24.9,24.65,24.76,0.09,50254300
2011-05-26,24.35,25.03,24.32,24.67,0.48,78016496
2011-05-25,24.17,24.31,24.16,24.19,0.04,34903100
2011-05-24,24.2,24.29,24.04,24.15,-0.02,47692900
2011-05-23,24.21,24.25,24.03,24.17,-0.32,52703400
2011-05-20,24.72,24.87,24.44,24.49,-0.23,45451400
2011-05-19,24.85,24.88,24.5,24.72,0.03,37783500
2011-05-18,24.53,24.74,24.25,24.69,0.17,53931000
2011-05-17,24.41,24.7,24.27,24.52,-0.05,82894400
2011-05-16,24.96,25.07,24.5,24.57,-0.46,91402304
2011-05-13,25.29,25.32,24.95,25.03,-0.29,66819200
2011-05-12,25.35,25.39,25.1,25.32,-0.04,77366896
2011-05-11,25.65,25.66,25.21,25.36,-0.31,78509200
2011-05-10,25.38,25.85,25.25,25.67,-0.16,120806096
2011-05-09,25.8,25.96,25.67,25.83,-0.04,38696300
2011-05-06,26.05,26.22,25.75,25.87,0.08,55993600
2011-05-05,26.06,26.08,25.68,25.79,-0.27,55626700
2011-05-04,25.85,26.25,25.79,26.06,0.25,73292200
2011-05-03,25.6,25.85,25.49,25.81,0.15,71909296
2011-05-02,25.94,26,25.48,25.66,-0.26,89834096
2011-04-29,26.55,26.64,25.36,25.92,-0.79,319317792
2011-04-28,26.46,26.87,26.4,26.71,0.33,80158496
2011-04-27,26.3,26.39,26.13,26.38,0.19,52688900
2011-04-26,25.74,26.44,25.67,26.19,0.58,69199400
2011-04-25,25.58,25.62,25.34,25.61,0.09,33525000
2011-04-21,25.8,25.89,25.36,25.52,-0.24,46892200
2011-04-20,25.54,26,25.51,25.76,0.61,61608500
2011-04-19,25,25.17,24.87,25.15,0.07,38892300
2011-04-18,25.1,25.28,24.72,25.08,-0.29,58046200
2011-04-15,25.5,25.56,25.18,25.37,-0.05,65080300
2011-04-14,25.42,25.44,25.09,25.42,-0.21,55245500
2011-04-13,25.64,25.87,25.56,25.63,-0.01,38144600
2011-04-12,25.83,25.85,25.55,25.64,-0.34,36936900
2011-04-11,26.19,26.25,25.8,25.98,-0.09,34286200
2011-04-08,26.17,26.28,25.96,26.07,-0.13,39890600
2011-04-07,26.19,26.26,25.97,26.2,0.05,46134600
2011-04-06,25.98,26.31,25.86,26.15,0.37,65589600
2011-04-05,25.82,26.18,25.74,25.78,0.23,73693904
2011-04-04,25.45,25.66,25.41,25.55,0.07,35441000
2011-04-01,25.51,25.53,25.31,25.48,0.09,63114200
2011-03-31,25.64,25.68,25.34,25.39,-0.22,63281700
2011-03-30,25.58,25.72,25.5,25.61,0.12,42000100
2011-03-29,25.34,25.52,25.3,25.49,0.08,40772400
2011-03-28,25.66,25.72,25.38,25.41,-0.21,48975300
2011-03-25,25.94,25.95,25.59,25.62,-0.19,57031000
