Time,Open,High,Low,Last,Change,Volume
2016-08-09,58.17,58.5,58.02,58.2,0.14,16920700
2016-08-08,58.06,58.08,57.78,58.06,0.1,19473400
2016-08-05,57.65,58.21,57.45,57.96,0.57,29335200
2016-08-04,56.8,57.52,56.67,57.39,0.42,26587700
2016-08-03,56.68,57.11,56.49,56.97,0.39,22075600
2016-08-02,56.85,56.9,56.31,56.58,0,35121900
2016-08-01,56.6,56.75,56.14,56.58,-0.1,26003400
2016-07-29,56.26,56.76,56.05,56.68,0.47,30558700
2016-07-28,56,56.37,55.72,56.21,0.02,37550400
2016-07-27,56.61,56.8,56.11,56.19,-0.57,32327400
2016-07-26,56.52,57.29,56.51,56.76,0.03,28078900
2016-07-25,56.47,56.74,56.26,56.73,0.16,25610500
2016-07-22,56.08,56.63,55.78,56.57,0.77,32157100
2016-07-21,55.98,56.23,55.76,55.8,-0.11,32776600
2016-07-20,56.15,56.84,55.53,55.91,2.82,89893296
2016-07-19,53.71,53.9,52.93,53.09,-0.87,53336500
2016-07-18,53.7,54.34,53.55,53.96,0.26,31433800
2016-07-15,53.95,54,53.21,53.7,-0.04,32024300
2016-07-14,53.84,53.99,53.58,53.74,0.23,24545500
2016-07-13,53.56,53.86,53.18,53.51,0.3,25356800
2016-07-12,52.94,53.4,52.78,53.21,0.62,27317500
2016-07-11,52.5,52.83,52.47,52.59,0.29,22269200
2016-07-08,51.73,52.36,51.55,52.3,0.92,28391000
2016-07-07,51.42,51.61,51.07,51.38,0,19585100
2016-07-06,50.78,51.54,50.39,51.38,0.21,28167400
2016-07-05,50.83,51.28,50.74,51.17,0.01,24806300
2016-07-01,51.13,51.72,51.07,51.16,-0.01,21400300
2016-06-30,50.72,51.3,50.5,51.17,0.63,28527700
2016-06-29,49.91,50.72,49.8,50.54,1.1,31304000
2016-06-28,48.92,49.47,48.67,49.44,1.01,38140600
2016-06-27,49.1,49.15,48.03,48.43,-1.4,50576700
2016-06-24,49.81,50.94,49.52,49.83,-2.08,133502896
2016-06-23,51.28,52.06,51.15,51.91,0.92,29028800
2016-06-22,51.08,51.46,50.95,50.99,-0.2,28816800
2016-06-21,50.2,51.43,50.16,51.19,1.12,34097800
2016-06-20,50.64,50.83,50.03,50.07,-0.06,35607900
2016-06-17,50.41,50.43,49.82,50.13,-0.26,45710500
2016-06-16,49.52,50.47,49.51,50.39,0.7,31188600
2016-06-15,49.78,50.12,49.69,49.69,-0.14,33757600
2016-06-14,49.9,50.1,49.57,49.83,-0.31,42577100
2016-06-13,49.58,50.72,49.06,50.14,-1.34,83217800
2016-06-10,51.05,52.05,51.04,51.48,-0.14,25833100
2016-06-09,52,52,51.49,51.62,-0.42,20305600
2016-06-08,52.02,52.44,51.87,52.04,-0.06,21149400
2016-06-07,52.24,52.73,52.1,52.1,-0.03,20866700
2016-06-06,51.99,52.35,51.89,52.13,0.34,18243200
2016-06-03,52.38,52.42,51.6,51.79,-0.69,23368200
2016-06-02,52.64,52.74,51.83,52.48,-0.37,22840700
2016-06-01,52.44,52.95,52.44,52.85,-0.15,25324800
2016-05-31,52.26,53,52.08,53,0.68,37653000
2016-05-27,51.92,52.32,51.77,52.32,0.43,17721400
2016-05-26,51.93,51.98,51.36,51.89,-0.23,24335200
2016-05-25,51.92,52.49,51.79,52.12,0.53,24204500
2016-05-24,50.7,51.71,50.4,51.59,1.56,34757900
2016-05-23,50.6,50.68,49.98,50.03,-0.59,26118700
2016-05-20,50.48,51.22,50.4,50.62,0.3,23905700
2016-05-19,50.47,50.62,49.82,50.32,-0.49,23842300
2016-05-18,50.48,51.14,50.3,50.81,0.3,24907500
2016-05-17,51.72,51.73,50.36,50.51,-1.32,27803500
2016-05-16,50.8,51.96,50.75,51.83,0.75,20032000
2016-05-13,51.44,51.9,51.04,51.08,-0.43,22592300
2016-05-12,51.2,51.81,50.92,51.51,0.46,24102700
2016-05-11,51.13,51.78,51,51.05,0.03,24039100
2016-05-10,50.33,51.1,50.19,51.02,0.95,22890900
2016-05-09,50.49,50.58,50,50.07,-0.32,17951500
2016-05-06,49.92,50.39,49.66,50.39,0.45,24787300
2016-05-05,49.87,50.3,49.73,49.94,0.07,25390700
2016-05-04,49.84,50.06,49.46,49.87,0.09,24257500
2016-05-03,50.34,50.41,49.6,49.78,-0.83,26460200
2016-05-02,50,50.75,49.78,50.61,0.74,33114500
2016-04-29,49.35,50.25,49.35,49.87,-0.03,48411600
2016-04-28,50.62,50.77,49.56,49.9,-1.04,43134800
2016-04-27,51.48,51.5,50.55,50.94,-0.5,43369200
2016-04-26,52.26,52.35,51.09,51.44,-0.67,33532600
2016-04-25,51.78,52.13,51.63,52.11,0.33,33226900
2016-04-22,51.91,52.43,50.77,51.78,-4,126834000
2016-04-21,55.8,56.23,55.42,55.78,0.19,38909000
2016-04-20,56.29,56.5,55.49,55.59,-0.8,36195700
2016-04-19,56.63,56.77,55.68,56.39,-0.07,29596800
2016-04-18,55.49,56.59,55.21,56.46,0.81,23785900
2016-04-15,55.3,55.92,55.11,55.65,0.29,28793700
2016-04-14,55.22,55.58,55.07,55.36,0.01,20877100
2016-04-13,55.12,55.44,54.89,55.35,0.7,20817900
2016-04-12,54.37,54.78,53.76,54.65,0.34,24944200
2016-04-11,54.49,55.15,54.3,54.31,-0.11,21414200
2016-04-08,54.67,55.28,54.32,54.42,-0.04,22167200
2016-04-07,54.87,54.91,54.23,54.46,-0.66,19225000
2016-04-06,54.36,55.2,54.21,55.12,0.56,21188600
2016-04-05,55.19,55.3,54.46,54.56,-0.87,19272200
2016-04-04,55.43,55.66,55,55.43,-0.14,18928800
2016-04-01,55.05,55.61,54.57,55.57,0.34,24399100
2016-03-31,54.95,55.59,54.86,55.23,0.18,26360400
2016-03-30,54.93,55.64,54.9,55.05,0.34,23008200
2016-03-29,53.66,54.86,53.45,54.71,1.17,23924300
2016-03-28,54.21,54.29,53.33,53.54,-0.67,17025000
2016-03-24,53.84,54.33,53.73,54.21,0.24,19949900
2016-03-23,54.11,54.24,53.74,53.97,-0.1,20129000
2016-03-22,53.61,54.25,53.46,54.07,0.21,23124100
2016-03-21,53.25,53.93,52.93,53.86,0.37,23925700
2016-03-18,54.92,54.97,53.44,53.49,-1.17,67625504
2016-03-17,54.21,55,54,54.66,0.31,28223900
2016-03-16,53.45,54.6,53.4,54.35,0.76,31691700
2016-03-15,52.75,53.59,52.74,53.59,0.42,21104700
2016-03-14,52.71,53.59,52.63,53.17,0.1,24083600
2016-03-11,53,53.07,52.38,53.07,1.02,32275600
2016-03-10,52.93,52.94,51.16,52.05,-0.79,38387800
2016-03-09,51.89,52.85,51.85,52.84,1.19,28251500
2016-03-08,50.8,52.13,50.6,51.65,0.62,33835100
2016-03-07,51.56,51.8,50.58,51.03,-1,38428800
2016-03-04,52.4,52.45,51.71,52.03,-0.32,33034100
2016-03-03,52.97,52.97,51.78,52.35,-0.6,24427800
2016-03-02,52.41,52.96,52.15,52.95,0.37,29289800
2016-03-01,50.97,52.59,50.92,52.58,1.7,33024500
2016-02-29,51.35,51.65,50.66,50.88,-0.42,31654000
2016-02-26,52.6,52.68,51.1,51.3,-0.8,35975900
2016-02-25,51.73,52.1,50.61,52.1,0.74,26939400
2016-02-24,50.69,51.5,50.2,51.36,0.18,33014400
2016-02-23,52.34,52.37,50.98,51.18,-1.47,28895200
2016-02-22,52.28,53,52.28,52.65,0.83,25008200
2016-02-19,51.97,52.28,51.53,51.82,-0.37,33559000
2016-02-18,52.33,52.95,52.1,52.19,-0.23,27176000
2016-02-17,51.49,52.77,51.45,52.42,1.33,40788900
2016-02-16,50.9,51.09,50.13,51.09,0.59,37291200
2016-02-12,50.25,50.68,49.75,50.5,0.81,34243300
2016-02-11,48.68,50.11,48.51,49.69,-0.02,48878500
2016-02-10,49.89,50.39,49.52,49.71,0.43,38236900
2016-02-09,49.02,50.24,48.67,49.28,-0.13,46740400
2016-02-08,49.55,49.57,48.19,49.41,-0.75,59290500
2016-02-05,51.94,52,49.56,50.16,-1.84,62008900
2016-02-04,52.1,52.81,51.37,52,-0.16,46987100
2016-02-03,53.25,53.39,51.26,52.16,-0.84,57559800
2016-02-02,54.17,54.26,52.65,53,-1.71,56313700
2016-02-01,54.88,55.09,54.49,54.71,-0.38,44208500
2016-01-29,54.73,55.09,54,55.09,3.03,83611600
2016-01-28,51.86,52.21,51.25,52.06,0.84,62513700
2016-01-27,52.01,52.2,51.02,51.22,-0.95,36775100
2016-01-26,51.79,52.44,51.55,52.17,0.38,28900800
2016-01-25,51.94,52.65,51.65,51.79,-0.5,34707700
2016-01-22,51.41,52.33,51.26,52.29,1.81,37555700
2016-01-21,51,51.58,50.3,50.48,-0.31,40191100
2016-01-20,49.98,51.38,49.1,50.79,0.23,63272900
2016-01-19,51.48,51.68,50.06,50.56,-0.43,43564500
2016-01-15,51.31,51.97,50.34,50.99,-2.12,71820704
2016-01-14,52,53.42,51.57,53.11,1.47,52381900
2016-01-13,53.8,54.07,51.3,51.64,-1.14,66883500
2016-01-12,52.76,53.1,52.06,52.78,0.48,36095500
2016-01-11,52.51,52.85,51.46,52.3,-0.03,36943700
2016-01-08,52.37,53.28,52.15,52.33,0.16,48753900
2016-01-07,52.7,53.49,52.07,52.17,-1.88,56564800
2016-01-06,54.32,54.4,53.64,54.05,-1,39518800
2016-01-05,54.93,55.39,54.54,55.05,0.25,34079600
2016-01-04,54.32,54.8,53.39,54.8,-0.68,53777900
2015-12-31,56.04,56.19,55.42,55.48,-0.83,27334000
2015-12-30,56.47,56.78,56.29,56.31,-0.24,21704500
2015-12-29,56.29,56.85,56.06,56.55,0.6,27731400
2015-12-28,55.35,55.95,54.98,55.95,0.28,22458200
2015-12-24,55.86,55.96,55.43,55.67,-0.15,9570000
2015-12-23,55.7,55.88,55.44,55.82,0.47,27279800
2015-12-22,54.99,55.48,54.5,55.35,0.52,28322200
2015-12-21,54.88,55.35,54.23,54.83,0.7,37246300
2015-12-18,55.77,56,54.03,54.13,-1.57,84684096
2015-12-17,56.36,56.79,55.53,55.7,-0.43,41280900
2015-12-16,55.54,56.24,54.76,56.13,0.93,37503300
2015-12-15,55.66,55.9,55.09,55.2,0.06,39842900
2015-12-14,54.33,55.21,53.68,55.14,1.08,47006400
2015-12-11,54.71,55.1,54.01,54.06,-1.21,39549400
2015-12-10,55.39,55.65,55.01,55.27,0.29,31775800
2015-12-09,55.37,55.87,54.51,54.98,-0.81,36373200
2015-12-08,55.47,56.1,54.99,55.79,-0.02,32878000
2015-12-07,55.79,55.97,55.29,55.81,-0.1,30709700
2015-12-04,54.12,56.23,54.1,55.91,1.71,43963600
2015-12-03,55.49,55.77,53.93,54.2,-1.01,38627800
2015-12-02,55.32,55.96,55.06,55.21,-0.01,47274800
2015-12-01,54.41,55.23,54.3,55.22,0.87,39952700
2015-11-30,54.54,54.96,54,54.35,0.42,56241400
2015-11-27,53.8,54.08,53.79,53.93,0.24,9009100
2015-11-25,54.09,54.23,53.69,53.69,-0.56,21005100
2015-11-24,53.92,54.44,53.58,54.25,0.06,24599500
2015-11-23,54.25,54.46,53.75,54.19,0,28235900
2015-11-20,54.25,54.3,53.26,54.19,0.25,37147600
2015-11-19,53.99,54.66,53.78,53.94,0.09,28149200
2015-11-18,53,53.98,52.98,53.85,0.88,29710000
2015-11-17,53.17,53.53,52.85,52.97,-0.79,31551200
2015-11-16,53.08,53.89,52.85,53.76,0.92,32165100
2015-11-13,53.07,53.29,52.53,52.84,-0.48,36848100
2015-11-12,53.48,53.98,53.19,53.32,-0.33,35361000
2015-11-11,53.7,54.2,53.46,53.65,0.14,36516200
2015-11-10,54.07,54.13,53.27,53.51,-0.65,55283600
2015-11-09,54.55,54.87,53.56,54.16,-0.76,32513000
2015-11-06,54.08,54.98,53.96,54.92,0.54,32851200
2015-11-05,54.49,54.7,54,54.38,-0.02,31468400
2015-11-04,54.18,54.88,54.06,54.4,0.25,37087800
2015-11-03,52.93,54.39,52.9,54.15,0.91,36596900
2015-11-02,52.85,53.36,52.62,53.24,0.6,30284900
2015-10-30,53.32,53.99,52.62,52.64,-0.72,46619700
2015-10-29,53.54,53.83,53.22,53.36,-0.62,30202000
2015-10-28,53.54,53.98,52.86,53.98,0.29,47000700
2015-10-27,53.99,54.37,53.58,53.69,-0.56,50999900
2015-10-26,52.53,54.32,52.5,54.25,1.38,64633300
2015-10-23,52.3,54.07,52.25,52.87,4.84,135227008
2015-10-22,47.53,48.95,47.09,48.03,0.83,56637000
2015-10-21,47.92,47.99,47.11,47.2,-0.57,25264700
2015-10-20,47.44,47.81,47.02,47.77,0.15,30802200
2015-10-19,47.42,47.88,47.02,47.62,0.11,29387500
2015-10-16,47.02,47.54,46.9,47.51,0.5,26450300
2015-10-15,47.01,47.03,46.53,47.01,0.33,27189300
2015-10-14,46.65,47.1,46.53,46.68,-0.21,24697700
2015-10-13,46.56,47.13,46.56,46.89,-0.11,19987800
2015-10-12,46.98,47.07,46.5,47,-0.11,19769000
2015-10-09,47.45,47.54,46.92,47.11,-0.34,28597400
2015-10-08,46.56,47.51,46.5,47.45,0.65,33772700
2015-10-07,47.1,47.35,45.95,46.8,0.05,27711400
2015-10-06,46.33,47.17,46.22,46.75,0.12,27510800
2015-10-05,45.74,46.89,45.7,46.63,1.06,34369200
2015-10-02,44.27,45.57,43.92,45.57,0.96,41839000
2015-10-01,44.75,44.75,43.75,44.61,0.35,28657800
2015-09-30,43.88,44.3,43.66,44.26,0.82,34958800
2015-09-29,43.37,43.57,43.05,43.44,0.15,32763500
2015-09-28,43.83,44.08,43.21,43.29,-0.65,27613700
2015-09-25,44.48,44.73,43.76,43.94,0.03,29384600
2015-09-24,43.45,44.13,43.27,43.91,0.04,27905600
2015-09-23,43.93,44.17,43.51,43.87,-0.03,17145200
2015-09-22,43.38,44.05,43.31,43.9,-0.21,28085900
2015-09-21,43.62,44.47,43.6,44.11,0.63,26177200
2015-09-18,43.5,43.99,43.33,43.48,-0.77,63143600
2015-09-17,44.29,45,44.08,44.25,-0.05,32768100
2015-09-16,43.97,44.38,43.84,44.3,0.32,23372100
2015-09-15,43.19,44.29,43.08,43.98,0.94,28882200
2015-09-14,43.43,43.44,42.86,43.04,-0.44,23656000
2015-09-11,43.14,43.59,42.94,43.48,0.19,27132500
2015-09-10,43.12,43.79,42.74,43.29,0.22,31366600
2015-09-09,44.21,44.4,42.91,43.07,-0.82,33469400
2015-09-08,43.3,44,43.2,43.89,1.28,32469700
2015-09-04,42.81,43.04,42.19,42.61,-0.89,37138700
2015-09-03,43.41,43.98,43.28,43.5,0.14,28285200
2015-09-02,42.36,43.38,41.88,43.36,1.54,37671500
2015-09-01,42.17,42.59,41.66,41.82,-1.7,49688800
2015-08-31,43.56,43.93,43.1,43.52,-0.41,34441600
2015-08-28,43.4,44.15,43.39,43.93,0.03,28246700
2015-08-27,43.23,43.95,42.92,43.9,1.19,50943200
2015-08-26,42.01,42.84,41.06,42.71,2.24,63408000
2015-08-25,42.56,43.24,40.39,40.47,-1.21,70616496
2015-08-24,40.45,43.31,39.72,41.68,-1.39,88753600
2015-08-21,45.3,45.48,43.07,43.07,-2.59,70053000
2015-08-20,46.07,46.47,45.66,45.66,-0.95,36238200
2015-08-19,46.78,47.08,46.3,46.61,-0.66,31485500
2015-08-18,46.84,47.43,46.7,47.27,-0.05,23574100
2015-08-17,46.81,47.45,46.57,47.32,0.32,21099700
2015-08-14,46.53,47.1,46.52,47,0.27,21473400
2015-08-13,47.06,47.1,46.49,46.73,-0.01,22627200
2015-08-12,46.19,46.9,45.71,46.74,0.33,30198500
2015-08-11,46.82,46.94,45.9,46.41,-0.92,29237400
2015-08-10,46.95,47.49,46.84,47.33,0.59,23079800
2015-08-07,46.39,46.78,46.26,46.74,0.12,19163000
2015-08-06,47.71,47.77,46.33,46.62,-0.96,27368000
2015-08-05,47.98,48.41,47.54,47.58,0.04,26959600
2015-08-04,46.75,47.71,46.68,47.54,0.73,33403900
2015-08-03,46.98,47,46.45,46.81,0.11,24125800
2015-07-31,47.29,47.37,46.5,46.7,-0.18,31201400
2015-07-30,46.26,47.4,45.93,46.88,0.59,39777800
2015-07-29,45.4,46.78,45.26,46.29,0.95,40945800
2015-07-28,45.58,45.64,44.79,45.34,-0.01,34328900
2015-07-27,45.94,46.01,45.25,45.35,-0.59,39701400
2015-07-24,45.91,46.32,45.8,45.94,-0.17,32333200
2015-07-23,45.27,46.23,45.1,46.11,0.57,33934000
2015-07-22,45.44,46.93,45.2,45.54,-1.74,59152400
2015-07-21,46.78,47.33,46.48,47.28,0.36,42781900
2015-07-20,46.65,47.13,46.44,46.92,0.3,30631900
2015-07-17,46.55,46.78,46.26,46.62,-0.04,29467100
2015-07-16,46.01,46.69,45.97,46.66,0.9,26271600
2015-07-15,45.68,45.89,45.43,45.76,0.14,26629600
2015-07-14,45.45,45.96,45.31,45.62,0.08,22880200
2015-07-13,44.97,45.62,44.95,45.54,0.93,28178300
2015-07-10,45.01,45.14,44.57,44.61,0.09,25465700
2015-07-09,44.75,45.22,44.5,44.52,0.28,32424600
2015-07-08,44.44,44.9,44.03,44.24,-0.06,39785900
2015-07-07,44.34,44.49,43.32,44.3,-0.09,36435800
2015-07-06,43.96,44.48,43.95,44.39,-0.01,23033900
2015-07-02,44.48,44.75,44.06,44.4,-0.04,21752000
2015-07-01,44.46,45.23,44.1,44.44,0.29,28343900
2015-06-30,44.71,44.72,43.94,44.15,-0.22,35945300
2015-06-29,45.04,45.23,44.36,44.37,-0.89,34081700
2015-06-26,45.79,46.28,45.03,45.26,-0.39,49835200
2015-06-25,46.01,46.06,45.5,45.65,0.02,20615900
2015-06-24,45.67,46.24,45.55,45.63,-0.28,34890900
2015-06-23,46.14,46.28,45.62,45.91,-0.32,25896400
2015-06-22,46.33,46.72,46.16,46.23,0.13,20318000
2015-06-19,46.79,46.83,45.99,46.1,-0.62,63837000
2015-06-18,46.21,46.8,46.17,46.72,0.75,32658300
2015-06-17,45.73,46.07,45.36,45.97,0.14,28704000
2015-06-16,45.49,46.24,45.3,45.83,0.36,27070300
2015-06-15,45.45,45.65,45.02,45.47,-0.5,33254500
2015-06-12,46.22,46.47,45.9,45.97,-0.47,23916000
2015-06-11,46.66,46.92,46.13,46.44,-0.17,27347700
2015-06-10,45.79,46.83,45.69,46.61,0.96,28417400
2015-06-09,45.76,45.94,45.46,45.65,-0.08,24406000
2015-06-08,46.3,46.43,45.67,45.73,-0.41,22121600
2015-06-05,46.3,46.52,45.84,46.14,-0.22,25438000
2015-06-04,46.79,47.16,46.2,46.36,-0.49,27745500
2015-06-03,47.37,47.74,46.82,46.85,-0.07,28002100
2015-06-02,46.95,47.35,46.62,46.92,-0.31,21498300
2015-06-01,47.06,47.77,46.62,47.23,0.37,28837300
2015-05-29,47.43,47.57,46.59,46.86,-0.59,36519500
2015-05-28,47.5,48.02,47.39,47.45,-0.16,19283600
2015-05-27,46.82,47.77,46.62,47.61,1.02,27335600
2015-05-26,46.83,46.88,46.19,46.59,-0.31,29581800
2015-05-22,47.3,47.35,46.82,46.9,-0.52,25720500
2015-05-21,47.3,47.6,47.01,47.42,-0.16,22410600
2015-05-20,47.39,47.93,47.27,47.58,0,25047900
2015-05-19,47.62,47.81,47.18,47.58,-0.43,28574800
2015-05-18,47.98,48.22,47.61,48.01,-0.28,24136500
2015-05-15,48.9,48.9,48.05,48.29,-0.43,28642600
2015-05-14,48.03,48.82,48.03,48.72,1.09,32980800
2015-05-13,48.19,48.32,47.57,47.63,0.28,34184600
2015-05-12,46.85,47.68,46.42,47.35,-0.02,29928200
2015-05-11,47.55,47.91,47.37,47.37,-0.38,24609400
2015-05-08,47.56,47.98,47.52,47.75,1.05,35364900
2015-05-07,46.26,47.08,46.16,46.7,0.42,32971600
2015-05-06,47.74,47.77,46.02,46.28,-1.32,52433000
2015-05-05,47.82,48.16,47.31,47.6,-0.64,50369100
2015-05-04,48.37,48.87,48.18,48.24,-0.41,34039400
2015-05-01,48.58,48.88,48.4,48.65,0.01,38937300
2015-04-30,48.7,49.54,48.6,48.64,-0.42,64725400
2015-04-29,48.72,49.31,48.5,49.06,-0.09,47804500
2015-04-28,47.78,49.21,47.7,49.15,1.12,60730700
2015-04-27,47.23,48.13,47.22,48.03,0.16,59248100
2015-04-24,45.66,48.14,45.65,47.87,4.53,130933600
2015-04-23,42.89,43.61,42.8,43.34,0.35,46309500
2015-04-22,42.67,43.13,42.55,42.99,0.36,25064200
2015-04-21,43,43.15,42.53,42.63,-0.27,26013800
2015-04-20,41.86,43.17,41.68,42.9,1.28,46057700
2015-04-17,41.67,41.74,41.16,41.62,-0.54,42387600
2015-04-16,41.95,42.34,41.82,42.16,-0.1,22509600
2015-04-15,41.76,42.46,41.68,42.26,0.61,27343500
2015-04-14,41.8,42.03,41.39,41.65,-0.11,24244300
2015-04-13,41.5,42.06,41.39,41.76,0.04,30276600
2015-04-10,41.48,41.95,41.41,41.72,0.24,28022000
2015-04-09,41.25,41.62,41.25,41.48,0.06,25723800
2015-04-08,41.46,41.69,41.04,41.42,-0.11,24753400
2015-04-07,41.56,41.91,41.31,41.53,-0.01,28809300
2015-04-06,40.34,41.78,40.18,41.54,1.25,39223600
2015-04-02,40.66,40.74,40.12,40.29,-0.43,37487400
2015-04-01,40.63,40.76,40.31,40.72,0.07,36865300
2015-03-31,40.78,41.03,40.54,40.65,-0.31,34887200
2015-03-30,41.1,41.54,40.91,40.96,-0.01,35049600
2015-03-27,41.12,41.43,40.83,40.97,-0.24,34401400
