Time,Open,High,Low,Last,Change,Volume
2009-08-06,23.93,23.98,23.27,23.46,-0.35,59694600
2009-08-05,23.84,24.25,23.79,23.81,0.04,53310200
2009-08-04,23.68,23.79,23.53,23.77,-0.06,49218200
2009-08-03,23.82,23.86,23.5,23.83,0.31,46902800
2009-07-31,23.77,24.07,23.5,23.52,-0.29,54265200
2009-07-30,24.2,24.43,23.71,23.81,0.01,67819904
2009-07-29,23.73,23.91,23.34,23.8,0.33,73626800
2009-07-28,22.99,23.55,22.9,23.47,0.36,70288304
2009-07-27,23.44,23.45,22.9,23.11,-0.34,80949904
2009-07-24,23.61,23.89,22.81,23.45,-2.11,215135600
2009-07-23,24.93,25.72,24.84,25.56,0.76,106060400
2009-07-22,24.7,24.9,24.51,24.8,-0.03,66192400
2009-07-21,24.69,24.83,24.37,24.83,0.3,52028400
2009-07-20,24.44,24.53,24.15,24.53,0.24,47797900
2009-07-17,24.4,24.45,24.1,24.29,-0.15,52860100
2009-07-16,23.93,24.44,23.86,24.44,0.32,64560900
2009-07-15,23.75,24.12,23.56,24.12,1.01,67241800
2009-07-14,23.2,23.22,22.86,23.11,-0.12,45448600
2009-07-13,22.42,23.29,22.14,23.23,0.84,67584800
2009-07-10,22.19,22.54,22.15,22.39,-0.05,43238600
2009-07-09,22.65,22.81,22.37,22.44,-0.12,46981100
2009-07-08,22.31,22.69,22,22.56,0.03,73023296
2009-07-07,23.08,23.14,22.46,22.53,-0.67,52842400
2009-07-06,23.21,23.28,22.87,23.2,-0.17,49207600
2009-07-02,23.76,24.04,23.21,23.37,-0.67,65427700
2009-07-01,24.05,24.3,23.96,24.04,0.27,54915100
2009-06-30,23.97,24.24,23.63,23.77,-0.09,66452300
2009-06-29,23.6,24.03,23.55,23.86,0.51,62864300
2009-06-26,23.57,23.69,23.32,23.35,-0.44,65126300
2009-06-25,23.43,23.92,23.2,23.79,0.32,57727800
2009-06-24,23.45,23.75,23.36,23.47,0.13,54287600
2009-06-23,23.38,23.66,23.21,23.34,0.06,56753400
2009-06-22,23.95,23.95,23.25,23.28,-0.79,71296400
2009-06-19,24.04,24.34,23.75,24.07,0.57,115458896
2009-06-18,23.62,23.69,23.3,23.5,-0.18,58852100
2009-06-17,23.5,23.82,23.17,23.68,0.23,86483000
2009-06-16,23.47,24.11,23.44,23.45,0.03,105295504
2009-06-15,23.25,23.54,23.02,23.42,0.09,69089504
2009-06-12,22.9,23.38,22.74,23.33,0.5,50963400
2009-06-11,22.59,23.26,22.57,22.83,0.28,65128900
2009-06-10,22.17,22.62,22.12,22.55,0.47,61297100
2009-06-09,22.06,22.32,21.88,22.08,0.03,50887600
2009-06-08,21.98,22.32,21.63,22.05,-0.09,49008000
2009-06-05,21.96,22.31,21.81,22.14,0.31,59585200
2009-06-04,21.77,21.9,21.58,21.83,0.1,42332500
2009-06-03,21.31,21.76,21.29,21.73,0.33,56047400
2009-06-02,21.35,21.98,21.2,21.4,0,48941700
2009-06-01,21.12,21.5,20.86,21.4,0.51,57322900
2009-05-29,20.56,20.94,20.3,20.89,0.44,46139500
2009-05-28,20.32,20.63,20.05,20.45,0.32,45484700
2009-05-27,20.25,20.6,20.07,20.13,-0.21,42898400
2009-05-26,19.54,20.45,19.45,20.34,0.59,44996700
2009-05-22,19.93,20.17,19.47,19.75,-0.07,37325700
2009-05-21,20.14,20.23,19.51,19.82,-0.56,58241500
2009-05-20,20.41,20.69,20.22,20.38,0.07,47452200
2009-05-19,20.51,20.74,20.25,20.31,-0.29,51368200
2009-05-18,20.36,20.6,20.24,20.6,0.38,46077700
2009-05-15,20.13,20.5,19.98,20.22,0.16,61289800
2009-05-14,19.83,20.23,19.8,20.06,0.31,54544800
2009-05-13,19.94,20,19.67,19.75,-0.14,49288200
2009-05-12,19.51,20.06,19.47,19.89,0.57,71966704
2009-05-11,19.2,19.73,19.01,19.32,-0.1,63769300
2009-05-08,19.46,19.64,19.14,19.42,0.1,67604200
2009-05-07,19.96,19.99,19.14,19.32,-0.47,68727104
2009-05-06,20.06,20.07,19.61,19.79,0,59639000
2009-05-05,20.14,20.24,19.64,19.79,-0.4,67242896
2009-05-04,20.37,20.4,19.98,20.19,-0.05,54313300
2009-05-01,20.19,20.35,19.86,20.24,-0.02,63224400
2009-04-30,20.6,21.1,20.01,20.26,0.01,87439800
2009-04-29,20.11,20.89,20.06,20.25,0.32,79301504
2009-04-28,20.25,20.27,19.79,19.93,-0.47,76688304
2009-04-27,20.55,20.82,20.28,20.4,-0.51,68219504
2009-04-24,19.82,21.2,19.5,20.91,1.99,168478496
2009-04-23,18.92,18.94,18.47,18.92,0.14,86116200
2009-04-22,18.76,19.19,18.7,18.78,-0.19,59400900
2009-04-21,18.59,19.08,18.57,18.97,0.36,60928200
2009-04-20,18.89,18.95,18.57,18.61,-0.59,62943400
2009-04-17,19.69,19.69,19,19.2,-0.56,61398400
2009-04-16,19.16,19.78,18.99,19.76,0.93,67691904
2009-04-15,19.21,19.25,18.51,18.83,-0.52,72725400
2009-04-14,19.44,19.55,19,19.35,-0.24,63796200
2009-04-13,19.69,19.85,19.37,19.59,-0.08,44450400
2009-04-09,19.45,19.7,19.22,19.67,0.48,55759500
2009-04-08,18.97,19.62,18.96,19.19,0.43,56408800
2009-04-07,18.76,19.14,18.63,18.76,0,65815100
2009-04-06,18.54,18.76,18.26,18.76,0.01,47478600
2009-04-03,19.13,19.15,18.43,18.75,-0.54,81865000
2009-04-02,19.5,19.89,19,19.29,-0.02,99082200
2009-04-01,18.23,19.36,18.18,19.31,0.94,96438800
2009-03-31,17.83,18.79,17.78,18.37,0.89,92423200
2009-03-30,17.74,17.76,17.27,17.48,-0.65,49640600
2009-03-27,18.54,18.61,18.05,18.13,-0.7,47673600
